participant_id,country,gender,age,age_group,religion,environment,year,wave,survey
31923,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31924,India,Male,41.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31925,India,Female,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31926,India,Female,74.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31927,India,Male,62.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31928,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31929,India,Male,59.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31930,India,Female,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31931,India,Female,33.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
31932,India,Female,61.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31933,India,Female,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31934,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31935,India,Female,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31936,India,Male,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31937,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31938,India,Male,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31939,India,Female,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31940,India,Female,44.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31941,India,Male,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31942,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31943,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31944,India,Male,28.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31945,India,Male,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31946,India,Male,36.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31947,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31948,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31949,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31950,India,Female,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31951,India,Male,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31952,India,Male,93.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31953,India,Female,56.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31954,India,Male,33.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31955,India,Female,33.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31956,India,Male,29.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31957,India,Female,64.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
31958,India,Male,44.0,36-45,Judaism,Urban,2006,5,WVS_Wave_5
31959,India,Male,53.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
31960,India,Male,56.0,56-65,,Urban,2006,5,WVS_Wave_5
31961,India,Female,31.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31962,India,Male,49.0,46-55,Other,Urban,2006,5,WVS_Wave_5
31963,India,Male,49.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31964,India,Male,71.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31965,India,Female,49.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
31966,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31967,India,Female,81.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31968,India,Male,80.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
31969,India,Male,38.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31970,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31971,India,Male,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31972,India,Male,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31973,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31974,India,Female,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31975,India,Male,65.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
31976,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31977,India,Male,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31978,India,Male,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
31979,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31980,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
31981,India,Female,30.0,26-35,,Rural,2006,5,WVS_Wave_5
31982,India,Male,48.0,46-55,Buddhism,Urban,2006,5,WVS_Wave_5
31983,India,Male,62.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
31984,India,Female,60.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
31985,India,Male,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31986,India,Male,71.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
31987,India,Female,22.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
31988,India,Male,31.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
31989,India,Male,60.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
31990,India,Female,60.0,56-65,Other,Rural,2006,5,WVS_Wave_5
31991,India,Female,45.0,36-45,Other,Rural,2006,5,WVS_Wave_5
31992,India,Female,34.0,26-35,Other,Rural,2006,5,WVS_Wave_5
31993,India,Female,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
31994,India,Male,82.0,66+,Other,Rural,2006,5,WVS_Wave_5
31995,India,Male,52.0,46-55,Other,Rural,2006,5,WVS_Wave_5
31996,India,Female,28.0,26-35,Other,Rural,2006,5,WVS_Wave_5
31997,India,Male,35.0,26-35,Other,Rural,2006,5,WVS_Wave_5
31998,India,Male,34.0,26-35,Other,Rural,2006,5,WVS_Wave_5
31999,India,Female,26.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32000,India,Female,37.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32001,India,Female,80.0,66+,Other,Rural,2006,5,WVS_Wave_5
32002,India,Male,21.0,18-25,Other,Rural,2006,5,WVS_Wave_5
32003,India,Male,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32004,India,Male,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32005,India,Female,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32006,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32007,India,Male,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32008,India,Male,44.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32009,India,Female,22.0,18-25,Other,Rural,2006,5,WVS_Wave_5
32010,India,Male,59.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32011,India,Female,58.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32012,India,Female,36.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32013,India,Male,26.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32014,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32015,India,Female,29.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32016,India,Male,29.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32017,India,Male,51.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32018,India,Male,50.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32019,India,Male,62.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32020,India,Female,58.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32021,India,Male,51.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32022,India,Female,75.0,66+,Islam,Rural,2006,5,WVS_Wave_5
32023,India,Male,60.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32024,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32025,India,Male,86.0,66+,Other,Rural,2006,5,WVS_Wave_5
32026,India,Male,28.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32027,India,Male,60.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32028,India,Female,28.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32029,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32030,India,Male,21.0,18-25,Other,Rural,2006,5,WVS_Wave_5
32031,India,Male,65.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32032,India,Female,49.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32033,India,Male,38.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32034,India,Male,88.0,66+,Other,Rural,2006,5,WVS_Wave_5
32035,India,Female,38.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32036,India,Male,30.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
32037,India,Female,20.0,18-25,Other,Rural,2006,5,WVS_Wave_5
32038,India,Male,46.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32039,India,Male,39.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32040,India,Male,48.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
32041,India,Female,52.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
32042,India,Male,32.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32043,India,Female,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32044,India,Female,83.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
32045,India,Female,32.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32046,India,Male,65.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
32047,India,Male,60.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
32048,India,Female,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32049,India,Female,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32050,India,Female,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32051,India,Male,19.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32052,India,Female,38.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32053,India,Male,32.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32054,India,Male,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32055,India,Male,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32056,India,Male,21.0,18-25,Other,Urban,2006,5,WVS_Wave_5
32057,India,Male,25.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32058,India,Male,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32059,India,Female,25.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32060,India,Male,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32061,India,Female,30.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32062,India,Male,35.0,26-35,Other,Urban,2006,5,WVS_Wave_5
32063,India,Male,21.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32064,India,Male,31.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32065,India,Male,47.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
32066,India,Male,32.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32067,India,Male,75.0,66+,Other,Urban,2006,5,WVS_Wave_5
32068,India,Female,20.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32069,India,Male,44.0,36-45,Other,Urban,2006,5,WVS_Wave_5
32070,India,Male,35.0,26-35,,Urban,2006,5,WVS_Wave_5
32071,India,Male,38.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32072,India,Male,29.0,26-35,Other,Urban,2006,5,WVS_Wave_5
32073,India,Male,42.0,36-45,Other,Urban,2006,5,WVS_Wave_5
32074,India,Male,37.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32075,India,Male,47.0,46-55,Other,Urban,2006,5,WVS_Wave_5
32076,India,Male,43.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32077,India,Male,33.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32078,India,Male,34.0,26-35,,Urban,2006,5,WVS_Wave_5
32079,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32080,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32081,India,Male,45.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32082,India,Male,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32083,India,Male,68.0,66+,Other,Rural,2006,5,WVS_Wave_5
32084,India,Female,70.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32085,India,Male,50.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32086,India,Female,74.0,66+,Other,Rural,2006,5,WVS_Wave_5
32087,India,Female,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32088,India,Female,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32089,India,Male,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32090,India,Female,55.0,46-55,,Rural,2006,5,WVS_Wave_5
32091,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32092,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32093,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32094,India,Male,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32095,India,Female,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32096,India,Male,50.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32097,India,Female,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32098,India,Male,38.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32099,India,Female,30.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32100,India,Female,39.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32101,India,Female,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32102,India,Female,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32103,India,Male,49.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32104,India,Male,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32105,India,Female,27.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32106,India,Male,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32107,India,Female,74.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32108,India,Female,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32109,India,Male,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32110,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32111,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32112,India,Female,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32113,India,Female,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32114,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32115,India,Male,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32116,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32117,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32118,India,Female,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32119,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32120,India,Male,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32121,India,Male,35.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32122,India,Female,40.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32123,India,Male,49.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32124,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32125,India,Female,40.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32126,India,Male,33.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32127,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32128,India,Male,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32129,India,Female,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32130,India,Male,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32131,India,Female,65.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
32132,India,Female,22.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32133,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32134,India,Male,29.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32135,India,Male,49.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32136,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32137,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32138,India,Female,34.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32139,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32140,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32141,India,Male,59.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32142,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32143,India,Female,20.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32144,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32145,India,Male,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32146,India,Male,34.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
32147,India,Male,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32148,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32149,India,Female,65.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32150,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32151,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32152,India,Male,60.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32153,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32154,India,Male,57.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32155,India,Male,57.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32156,India,Female,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32157,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32158,India,Male,21.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32159,India,Female,69.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32160,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32161,India,Female,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32162,India,Female,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32163,India,Female,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32164,India,Male,21.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32165,India,Male,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32166,India,Female,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32167,India,Male,38.0,36-45,Hinduism,,2006,5,WVS_Wave_5
32168,India,Female,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32169,India,Male,24.0,18-25,Other,Rural,2006,5,WVS_Wave_5
32170,India,Female,56.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32171,India,Female,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32172,India,Male,75.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32173,India,Male,33.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32174,India,Male,74.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32175,India,Female,47.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32176,India,Female,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32177,India,Male,25.0,18-25,Hinduism,,2006,5,WVS_Wave_5
32178,India,Male,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32179,India,Male,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32180,India,Female,23.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32181,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32182,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32183,India,Male,25.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32184,India,Male,27.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32185,India,Male,72.0,66+,Hinduism,Urban,2006,5,WVS_Wave_5
32186,India,Female,40.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32187,India,Female,62.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
32188,India,Male,20.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32189,India,Male,37.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32190,India,Female,29.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32191,India,Female,35.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32192,India,Male,33.0,26-35,Hinduism,Urban,2006,5,WVS_Wave_5
32193,India,Female,55.0,46-55,Hinduism,Urban,2006,5,WVS_Wave_5
32194,India,Female,56.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
32195,India,Female,25.0,18-25,Hinduism,Urban,2006,5,WVS_Wave_5
32196,India,Female,38.0,36-45,Hinduism,Urban,2006,5,WVS_Wave_5
32197,India,Male,47.0,46-55,Islam,Urban,2006,5,WVS_Wave_5
32198,India,Male,55.0,46-55,Islam,Urban,2006,5,WVS_Wave_5
32199,India,Male,20.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
32200,India,Male,24.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
32201,India,Male,57.0,56-65,Hinduism,Urban,2006,5,WVS_Wave_5
32202,India,Male,20.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
32203,India,Male,40.0,36-45,Islam,Urban,2006,5,WVS_Wave_5
32204,India,Male,24.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
32205,India,Male,31.0,26-35,Islam,Urban,2006,5,WVS_Wave_5
32206,India,Female,32.0,26-35,Islam,Urban,2006,5,WVS_Wave_5
32207,India,Male,23.0,18-25,Islam,Urban,2006,5,WVS_Wave_5
32208,India,Male,57.0,56-65,Islam,Urban,2006,5,WVS_Wave_5
32209,India,Female,30.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
32210,India,Male,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32211,India,Female,29.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32212,India,Male,48.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32213,India,Female,25.0,18-25,Islam,Rural,2006,5,WVS_Wave_5
32214,India,Male,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32215,India,Female,60.0,56-65,Other,Rural,2006,5,WVS_Wave_5
32216,India,Male,54.0,46-55,Islam,Rural,2006,5,WVS_Wave_5
32217,India,Male,30.0,26-35,Other,Rural,2006,5,WVS_Wave_5
32218,India,Male,24.0,18-25,,Rural,2006,5,WVS_Wave_5
32219,India,Male,27.0,26-35,Islam,Rural,2006,5,WVS_Wave_5
32220,India,Male,60.0,56-65,,Rural,2006,5,WVS_Wave_5
32221,India,Male,53.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32222,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32223,India,Male,49.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32224,India,Female,63.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32225,India,Male,52.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32226,India,Female,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32227,India,Female,47.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32228,India,Male,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32229,India,Female,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32230,India,Female,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32231,India,Female,37.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32232,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32233,India,Male,31.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32234,India,Male,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32235,India,Male,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32236,India,Female,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32237,India,Female,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32238,India,Female,41.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32239,India,Female,58.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32240,India,Male,28.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32241,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32242,India,Male,37.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32243,India,Female,49.0,46-55,Judaism,Rural,2006,5,WVS_Wave_5
32244,India,Male,25.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32245,India,Female,28.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32246,India,Male,47.0,46-55,Other,Rural,2006,5,WVS_Wave_5
32247,India,Male,40.0,36-45,Other,Rural,2006,5,WVS_Wave_5
32248,India,Female,26.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32249,India,Male,24.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32250,India,Male,45.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32251,India,Male,54.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32252,India,Male,32.0,26-35,Judaism,Rural,2006,5,WVS_Wave_5
32253,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32254,India,Male,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32255,India,Male,51.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32256,India,Female,67.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32257,India,Male,32.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32258,India,Female,55.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32259,India,Female,80.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32260,India,Female,48.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32261,India,Female,46.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
32262,India,Female,43.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32263,India,Male,66.0,66+,Hinduism,Rural,2006,5,WVS_Wave_5
32264,India,Male,35.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32265,India,Female,22.0,18-25,Hinduism,Rural,2006,5,WVS_Wave_5
32266,India,Female,42.0,36-45,Hinduism,Rural,2006,5,WVS_Wave_5
32267,India,Female,30.0,26-35,Hinduism,Rural,2006,5,WVS_Wave_5
32268,India,Male,61.0,56-65,Hinduism,Rural,2006,5,WVS_Wave_5
32269,India,Male,50.0,46-55,Hinduism,Rural,2006,5,WVS_Wave_5
