Column,Age,Size of town,Sex,Religion,Environment,Country Code
1045,53,8,1,1,1,PHL
1046,27,8,2,9,1,PHL
1047,29,8,1,1,1,PHL
1048,44,8,2,9,1,PHL
1049,23,8,1,9,1,PHL
1050,52,8,2,9,1,PHL
1051,51,8,1,1,1,PHL
1052,26,8,2,1,1,PHL
1053,60,8,1,1,1,PHL
1054,70,8,2,1,1,PHL
1055,29,8,1,9,1,PHL
1056,27,8,2,9,1,PHL
1057,35,8,1,9,1,PHL
1058,52,8,2,9,1,PHL
1059,52,8,1,9,1,PHL
1060,25,8,2,1,1,PHL
1061,52,8,1,1,1,PHL
1062,37,8,2,9,1,PHL
1063,46,8,1,1,1,PHL
1064,33,8,2,9,1,PHL
1065,32,8,1,9,1,PHL
1066,84,8,2,1,1,PHL
1067,26,8,1,1,1,PHL
1068,77,8,2,9,1,PHL
1069,63,8,1,1,1,PHL
1070,76,8,2,1,1,PHL
1071,21,8,1,5,1,PHL
1072,50,8,2,1,1,PHL
1073,59,8,1,1,1,PHL
1074,52,8,2,1,1,PHL
1075,76,8,1,1,1,PHL
1076,30,8,2,1,1,PHL
1077,49,8,1,1,1,PHL
1078,23,8,2,1,1,PHL
1079,21,8,1,1,1,PHL
1080,56,8,2,1,1,PHL
1081,30,7,1,1,1,PHL
1082,38,7,2,9,1,PHL
1083,33,7,1,5,1,PHL
1084,31,7,2,1,1,PHL
1085,87,7,1,1,1,PHL
1086,36,5,2,1,1,PHL
1087,34,5,1,1,1,PHL
1088,32,5,2,9,1,PHL
1089,29,5,1,1,1,PHL
1090,36,5,2,1,1,PHL
1091,37,5,1,9,1,PHL
1092,26,5,2,5,1,PHL
1093,31,5,1,5,1,PHL
1094,32,5,2,5,1,PHL
1095,46,5,1,1,1,PHL
1096,26,5,2,1,1,PHL
1097,48,5,1,1,1,PHL
1098,29,5,2,1,1,PHL
1099,24,5,1,5,1,PHL
1100,46,5,2,1,1,PHL
1101,27,5,1,1,1,PHL
1102,35,5,2,1,1,PHL
1103,46,5,1,1,1,PHL
1104,54,5,2,2,1,PHL
1105,55,5,1,5,1,PHL
1106,31,5,2,5,1,PHL
1107,19,5,1,9,1,PHL
1108,25,5,2,9,1,PHL
1109,86,5,1,9,1,PHL
1110,51,5,2,9,1,PHL
1111,28,5,1,1,1,PHL
1112,47,5,2,9,1,PHL
1113,29,5,1,1,1,PHL
1114,27,5,2,5,1,PHL
1115,27,5,1,9,1,PHL
1116,40,5,2,9,1,PHL
1117,35,5,1,2,1,PHL
1118,56,5,2,1,1,PHL
1119,39,5,1,1,1,PHL
1120,59,5,2,1,1,PHL
1121,51,5,1,5,1,PHL
1122,49,5,2,5,1,PHL
1123,61,5,1,5,1,PHL
1124,27,5,2,1,1,PHL
1125,39,5,1,5,1,PHL
1126,36,5,2,1,1,PHL
1127,54,5,1,1,1,PHL
1128,23,5,2,1,1,PHL
1129,71,5,1,1,1,PHL
1130,37,5,2,1,1,PHL
1131,58,5,1,1,1,PHL
1132,31,5,2,1,1,PHL
1133,60,5,1,1,1,PHL
1134,32,5,2,1,1,PHL
1135,25,5,1,1,1,PHL
1136,47,5,2,1,1,PHL
1137,36,5,1,1,1,PHL
1138,22,5,2,9,1,PHL
1139,52,5,1,1,1,PHL
1140,29,5,2,1,1,PHL
1141,50,5,1,5,1,PHL
1142,73,5,2,5,1,PHL
1143,60,5,1,5,1,PHL
1144,30,5,2,5,1,PHL
1145,32,5,1,5,1,PHL
1146,35,5,2,1,1,PHL
1147,28,5,1,1,1,PHL
1148,28,5,2,9,1,PHL
1149,33,5,1,1,1,PHL
1150,47,5,2,9,1,PHL
1151,52,5,1,1,1,PHL
1152,37,5,2,1,1,PHL
1153,36,5,1,2,1,PHL
1154,32,5,2,1,1,PHL
1155,49,5,1,1,1,PHL
1156,45,7,2,5,1,PHL
1157,25,7,1,5,1,PHL
1158,37,7,2,1,1,PHL
1159,22,7,1,5,1,PHL
1160,33,7,2,5,1,PHL
1161,49,7,1,5,1,PHL
1162,30,7,2,5,1,PHL
1163,57,7,1,5,1,PHL
1164,20,7,2,5,1,PHL
1165,40,7,1,5,1,PHL
1166,29,7,2,5,1,PHL
1167,48,7,1,5,1,PHL
1168,29,7,2,5,1,PHL
1169,56,7,1,5,1,PHL
1170,52,7,2,5,1,PHL
1171,31,7,1,5,1,PHL
1172,38,7,2,5,1,PHL
1173,40,7,1,5,1,PHL
1174,70,7,2,5,1,PHL
1175,42,7,1,5,1,PHL
1176,19,7,2,5,1,PHL
1177,46,7,1,5,1,PHL
1178,49,7,2,5,1,PHL
1179,30,7,1,5,1,PHL
1180,18,7,2,5,1,PHL
1181,23,7,1,5,1,PHL
1182,65,7,2,5,1,PHL
1183,31,7,1,5,1,PHL
1184,42,7,2,5,1,PHL
1185,19,7,1,-2,1,PHL
1186,29,7,2,5,1,PHL
1187,26,7,1,5,1,PHL
1188,56,7,2,5,1,PHL
1189,29,7,1,5,1,PHL
1190,46,7,2,1,1,PHL
1191,51,7,1,5,1,PHL
1192,40,7,2,5,1,PHL
1193,42,7,1,5,1,PHL
1194,25,7,2,5,1,PHL
1195,42,7,1,5,1,PHL
1196,36,7,2,5,1,PHL
1197,40,7,1,5,1,PHL
1198,35,7,2,5,1,PHL
1199,31,7,1,5,1,PHL
1200,28,7,2,5,1,PHL
1,27,7,1,1,1,POL
2,54,7,2,1,1,POL
3,20,7,1,1,1,POL
4,76,6,2,1,1,POL
5,85,5,2,-2,1,POL
6,37,5,1,1,1,POL
7,63,5,2,1,1,POL
8,56,7,2,1,1,POL
9,41,7,2,1,1,POL
10,44,7,2,1,1,POL
11,54,7,1,1,1,POL
12,64,7,1,1,1,POL
13,19,7,1,1,1,POL
14,84,3,1,1,2,POL
15,85,3,2,1,2,POL
16,39,3,1,1,2,POL
17,64,3,2,1,2,POL
18,54,3,2,1,2,POL
19,53,3,2,1,2,POL
20,87,7,1,1,1,POL
21,50,7,1,1,1,POL
22,20,7,1,1,1,POL
23,33,7,2,1,1,POL
24,67,7,2,1,1,POL
25,83,7,2,1,1,POL
26,20,8,2,1,1,POL
27,47,4,2,1,1,POL
28,52,4,2,1,1,POL
29,54,8,1,1,1,POL
30,67,8,2,1,1,POL
31,77,7,2,1,1,POL
32,43,1,2,1,2,POL
33,47,1,2,1,2,POL
34,40,1,1,1,2,POL
35,63,7,1,0,1,POL
36,69,7,2,1,1,POL
37,73,7,2,1,1,POL
38,77,6,2,1,1,POL
39,73,8,1,1,1,POL
40,79,7,2,1,1,POL
41,27,7,1,1,1,POL
42,21,7,2,1,1,POL
43,53,7,1,1,1,POL
44,84,1,1,1,2,POL
45,35,1,2,1,2,POL
46,44,1,1,1,2,POL
47,74,5,1,1,1,POL
48,74,8,1,1,1,POL
49,76,8,2,1,1,POL
50,41,8,2,1,1,POL
51,76,1,2,1,2,POL
52,75,8,1,-1,1,POL
53,59,6,1,1,1,POL
54,70,5,2,1,1,POL
55,78,5,2,1,1,POL
56,68,5,2,1,1,POL
57,77,7,1,1,1,POL
58,65,5,1,1,1,POL
59,27,5,2,1,1,POL
60,64,1,2,1,2,POL
61,62,1,2,1,2,POL
62,80,1,2,1,2,POL
63,73,1,1,1,2,POL
64,41,1,2,1,2,POL
65,59,1,1,1,2,POL
66,39,7,2,1,1,POL
67,78,8,2,1,1,POL
68,59,7,2,1,1,POL
69,33,1,2,1,2,POL
70,44,1,1,1,2,POL
71,56,1,1,1,2,POL
72,46,1,1,1,2,POL
73,69,1,2,1,2,POL
74,58,7,2,1,1,POL
75,21,7,2,1,1,POL
76,62,5,1,1,1,POL
77,32,5,2,1,1,POL
78,79,5,2,1,1,POL
79,67,5,2,1,1,POL
80,24,1,1,0,2,POL
81,61,8,2,1,1,POL
82,78,8,2,1,1,POL
83,77,7,2,1,1,POL
84,87,7,1,1,1,POL
85,23,7,2,1,1,POL
86,43,7,1,1,1,POL
87,76,7,2,1,1,POL
88,23,7,1,1,1,POL
89,53,7,2,1,1,POL
90,65,5,2,1,1,POL
91,65,5,1,1,1,POL
92,47,7,2,1,1,POL
93,58,7,2,1,1,POL
94,22,7,1,0,1,POL
95,81,7,2,1,1,POL
96,49,7,1,1,1,POL
97,60,7,1,1,1,POL
98,29,7,1,1,1,POL
99,60,7,1,1,1,POL
100,55,8,2,1,1,POL
101,25,5,1,1,1,POL
102,43,5,1,1,1,POL
103,55,8,2,1,1,POL
104,84,7,1,1,1,POL
105,69,6,2,1,1,POL
106,42,6,1,1,1,POL
107,46,6,2,1,1,POL
108,31,1,1,1,2,POL
109,57,1,2,1,2,POL
110,56,1,2,1,2,POL
111,64,1,1,1,2,POL
112,22,5,1,1,1,POL
113,52,7,2,1,1,POL
114,50,1,2,1,2,POL
115,24,1,1,1,2,POL
116,58,2,1,1,2,POL
117,80,2,1,1,2,POL
118,61,2,2,1,2,POL
119,27,2,2,1,2,POL
120,57,1,1,1,2,POL
121,19,1,1,1,2,POL
122,58,5,1,1,1,POL
123,69,5,2,1,1,POL
124,79,5,2,1,1,POL
125,63,5,2,1,1,POL
126,45,1,2,1,2,POL
127,35,1,2,1,2,POL
128,36,7,2,1,1,POL
129,53,1,1,1,2,POL
130,42,1,2,1,2,POL
131,65,1,2,1,2,POL
132,45,1,2,0,2,POL
133,56,1,1,1,2,POL
134,52,1,1,1,2,POL
135,53,1,2,1,2,POL
136,62,1,2,1,2,POL
137,55,1,2,1,2,POL
138,60,1,2,1,2,POL
139,51,1,1,1,2,POL
140,71,6,2,1,1,POL
141,34,6,1,1,1,POL
142,31,7,1,1,1,POL
143,66,7,1,1,1,POL
144,72,1,2,1,2,POL
145,55,1,1,1,2,POL
146,82,5,2,1,1,POL
147,50,4,2,1,1,POL
148,29,4,2,1,1,POL
149,52,4,2,1,1,POL
150,26,1,2,1,2,POL
151,65,1,2,1,2,POL
152,82,7,2,1,1,POL
153,50,1,1,1,2,POL
154,51,1,1,1,2,POL
155,78,1,2,1,2,POL
156,21,1,2,1,2,POL
157,65,1,1,1,2,POL
158,57,1,2,1,2,POL
159,53,7,1,1,1,POL
160,44,1,2,1,2,POL
161,63,1,1,1,2,POL
162,56,1,2,0,2,POL
163,61,1,1,1,2,POL
164,37,1,1,1,2,POL
165,20,1,1,1,2,POL
166,56,1,2,1,2,POL
167,63,1,1,1,2,POL
168,76,1,2,1,2,POL
169,68,5,1,1,1,POL
170,28,5,1,1,1,POL
171,34,5,2,1,1,POL
172,28,1,1,1,2,POL
173,27,1,2,1,2,POL
174,35,1,1,1,2,POL
175,47,1,1,1,2,POL
176,41,1,1,1,2,POL
177,50,1,1,1,2,POL
178,44,1,2,1,2,POL
179,57,1,1,1,2,POL
180,53,1,1,1,2,POL
181,75,8,2,1,1,POL
182,21,1,2,1,2,POL
183,37,1,2,1,2,POL
184,59,1,1,1,2,POL
185,44,7,1,1,1,POL
186,54,5,2,1,1,POL
187,50,5,1,1,1,POL
188,36,5,2,1,1,POL
189,30,5,2,1,1,POL
190,67,1,2,1,2,POL
191,44,1,2,1,2,POL
192,25,1,1,1,2,POL
193,46,1,2,1,2,POL
194,74,1,2,1,2,POL
195,35,1,2,1,2,POL
196,50,1,1,1,2,POL
197,57,1,1,1,2,POL
198,70,1,2,1,2,POL
199,21,5,2,1,1,POL
200,64,5,2,1,1,POL
201,50,4,1,1,1,POL
202,66,3,1,1,2,POL
203,51,3,1,1,2,POL
204,55,3,1,1,2,POL
205,37,1,2,1,2,POL
206,78,1,2,1,2,POL
207,65,5,2,1,1,POL
208,43,5,1,1,1,POL
209,36,3,2,1,2,POL
210,42,7,1,-2,1,POL
211,20,7,1,0,1,POL
212,52,2,1,1,2,POL
213,57,1,1,1,2,POL
214,27,1,1,1,2,POL
215,45,1,2,1,2,POL
216,55,1,2,1,2,POL
217,53,1,2,1,2,POL
218,38,1,1,1,2,POL
219,23,1,1,1,2,POL
220,45,8,2,-2,1,POL
221,49,1,2,1,2,POL
222,51,1,1,1,2,POL
223,78,1,1,1,2,POL
224,38,1,1,1,2,POL
225,45,6,2,1,1,POL
226,51,6,1,1,1,POL
227,22,1,1,1,2,POL
228,29,1,2,1,2,POL
229,31,1,2,1,2,POL
230,35,4,1,1,1,POL
231,79,8,1,1,1,POL
232,73,1,1,1,2,POL
233,48,1,1,1,2,POL
234,82,1,1,1,2,POL
235,41,1,2,1,2,POL
236,60,1,2,1,2,POL
237,22,8,2,0,1,POL
238,36,8,2,1,1,POL
239,49,8,2,1,1,POL
240,65,8,2,1,1,POL
241,21,1,2,1,2,POL
242,52,1,2,1,2,POL
243,70,7,2,1,1,POL
244,71,1,1,1,2,POL
245,73,1,2,1,2,POL
246,20,8,1,1,1,POL
247,38,8,2,1,1,POL
248,28,8,1,1,1,POL
249,21,8,2,1,1,POL
250,60,8,2,1,1,POL
251,60,8,1,1,1,POL
252,37,8,1,1,1,POL
253,61,8,2,1,1,POL
254,59,7,1,1,1,POL
255,66,1,2,1,2,POL
256,21,1,2,1,2,POL
257,60,1,1,1,2,POL
258,37,7,2,1,1,POL
259,25,1,2,1,2,POL
260,59,1,2,0,2,POL
261,32,8,1,1,1,POL
262,78,1,2,1,2,POL
263,39,6,1,1,1,POL
264,82,1,1,1,2,POL
265,72,1,2,1,2,POL
266,76,7,1,1,1,POL
267,57,7,1,1,1,POL
268,67,7,2,1,1,POL
269,41,7,1,1,1,POL
270,19,2,2,1,2,POL
271,61,2,1,1,2,POL
272,51,2,2,1,2,POL
273,21,1,1,1,2,POL
274,56,1,1,1,2,POL
275,65,1,2,1,2,POL
276,36,1,1,1,2,POL
277,51,1,1,1,2,POL
278,27,1,1,1,2,POL
279,23,7,2,-2,1,POL
280,35,7,1,1,1,POL
281,57,5,2,1,1,POL
282,41,5,2,1,1,POL
283,58,2,1,1,2,POL
284,34,2,2,1,2,POL
285,38,2,2,1,2,POL
286,26,2,1,1,2,POL
287,33,1,1,1,2,POL
288,39,1,2,1,2,POL
289,47,1,2,1,2,POL
290,53,5,2,1,1,POL
291,46,5,2,1,1,POL
292,71,8,1,0,1,POL
293,84,8,1,1,1,POL
294,49,8,1,1,1,POL
295,55,8,1,1,1,POL
296,48,1,2,1,2,POL
297,52,1,2,1,2,POL
298,50,1,1,1,2,POL
299,29,8,2,1,1,POL
300,57,7,1,1,1,POL
301,84,1,2,1,2,POL
302,49,7,2,1,1,POL
303,63,7,1,1,1,POL
304,19,1,2,1,2,POL
305,37,1,2,1,2,POL
306,19,1,1,1,2,POL
307,64,1,2,1,2,POL
308,21,1,1,1,2,POL
309,69,1,2,1,2,POL
310,26,1,1,1,2,POL
311,59,1,2,1,2,POL
312,60,1,2,1,2,POL
313,73,1,2,1,2,POL
314,60,1,2,1,2,POL
315,20,1,2,1,2,POL
316,58,1,1,1,2,POL
317,44,1,1,1,2,POL
318,20,1,1,1,2,POL
319,30,1,2,1,2,POL
320,66,1,1,1,2,POL
321,41,1,1,1,2,POL
322,63,1,1,1,2,POL
323,53,8,1,1,1,POL
324,72,5,2,1,1,POL
325,22,5,1,1,1,POL
326,76,5,2,1,1,POL
327,29,6,2,1,1,POL
328,71,5,2,1,1,POL
329,31,1,1,1,2,POL
330,58,1,1,1,2,POL
331,33,1,2,1,2,POL
332,34,6,2,1,1,POL
333,25,1,2,1,2,POL
334,37,1,2,1,2,POL
335,42,1,1,1,2,POL
336,21,1,1,1,2,POL
337,43,1,2,1,2,POL
338,29,1,2,1,2,POL
339,25,6,2,1,1,POL
340,31,6,2,1,1,POL
341,60,6,2,1,1,POL
342,78,6,1,1,1,POL
343,47,5,1,1,1,POL
344,55,7,2,1,1,POL
345,23,1,2,1,2,POL
346,27,1,2,1,2,POL
347,62,1,2,1,2,POL
348,38,1,1,0,2,POL
349,66,1,1,1,2,POL
350,19,1,1,1,2,POL
351,55,5,2,1,1,POL
352,37,5,1,1,1,POL
353,46,5,2,1,1,POL
354,19,6,1,1,1,POL
355,72,7,1,1,1,POL
356,54,7,2,1,1,POL
357,25,7,2,1,1,POL
358,78,1,2,1,2,POL
359,55,5,2,1,1,POL
360,54,7,1,1,1,POL
361,64,7,1,1,1,POL
362,37,7,1,1,1,POL
363,29,7,1,1,1,POL
364,43,5,2,1,1,POL
365,58,1,2,1,2,POL
366,29,6,2,1,1,POL
367,59,4,1,1,1,POL
368,62,1,1,1,2,POL
369,53,8,1,1,1,POL
370,24,5,2,1,1,POL
371,29,5,1,1,1,POL
372,72,7,2,1,1,POL
373,26,7,1,1,1,POL
374,54,8,1,1,1,POL
375,22,1,1,1,2,POL
376,72,3,2,1,2,POL
377,76,3,2,1,2,POL
378,48,3,1,1,2,POL
379,23,3,1,1,2,POL
380,44,1,2,1,2,POL
381,45,2,1,1,2,POL
382,42,2,1,1,2,POL
383,33,2,2,1,2,POL
384,27,1,1,1,2,POL
385,49,1,1,1,2,POL
386,64,2,1,1,2,POL
387,62,1,1,1,2,POL
388,52,2,1,1,2,POL
389,61,2,1,1,2,POL
390,61,2,1,1,2,POL
391,54,1,2,1,2,POL
392,31,5,1,1,1,POL
393,56,5,1,1,1,POL
394,30,5,1,1,1,POL
395,20,1,2,1,2,POL
396,54,8,2,1,1,POL
397,29,1,2,1,2,POL
398,36,1,1,1,2,POL
399,54,1,2,1,2,POL
400,26,1,1,1,2,POL
401,66,7,1,1,1,POL
402,21,7,2,1,1,POL
403,27,7,2,0,1,POL
404,40,8,2,1,1,POL
405,32,7,1,1,1,POL
406,52,7,2,1,1,POL
407,61,5,1,1,1,POL
408,55,5,1,1,1,POL
409,81,5,2,1,1,POL
410,33,5,2,1,1,POL
411,29,5,1,1,1,POL
412,47,8,2,1,1,POL
413,43,8,2,0,1,POL
414,74,6,2,1,1,POL
415,47,1,2,1,2,POL
416,35,7,1,0,1,POL
417,30,7,1,1,1,POL
418,48,7,2,1,1,POL
419,52,6,1,1,1,POL
420,58,7,2,1,1,POL
421,54,8,2,1,1,POL
422,65,8,2,1,1,POL
423,58,1,1,1,2,POL
424,60,7,2,1,1,POL
425,59,7,2,1,1,POL
426,31,7,1,1,1,POL
427,47,7,2,1,1,POL
428,50,7,2,1,1,POL
429,19,1,2,1,2,POL
430,67,5,1,1,1,POL
431,46,7,2,1,1,POL
432,55,7,2,1,1,POL
433,29,1,1,1,2,POL
434,20,1,2,1,2,POL
435,34,1,2,1,2,POL
436,45,1,2,1,2,POL
437,22,1,2,1,2,POL
438,47,1,2,1,2,POL
439,49,1,1,1,2,POL
440,32,1,2,1,2,POL
441,47,7,2,1,1,POL
442,38,8,2,1,1,POL
443,61,8,1,1,1,POL
444,53,8,1,1,1,POL
445,45,1,1,1,2,POL
446,24,1,2,1,2,POL
447,48,6,1,1,1,POL
448,22,5,2,1,1,POL
449,24,5,2,1,1,POL
450,68,5,1,1,1,POL
451,53,8,2,-2,1,POL
452,60,6,2,1,1,POL
453,22,6,1,2,1,POL
454,53,6,1,1,1,POL
455,36,1,2,1,2,POL
456,25,1,2,1,2,POL
457,34,1,2,1,2,POL
458,23,1,1,1,2,POL
459,43,1,2,1,2,POL
460,23,1,2,1,2,POL
461,59,1,1,1,2,POL
462,21,1,1,1,2,POL
463,19,1,2,1,2,POL
464,46,1,1,1,2,POL
465,59,1,1,1,2,POL
466,43,1,1,1,2,POL
467,75,1,1,1,2,POL
468,66,1,2,1,2,POL
469,32,1,1,1,2,POL
470,62,5,2,1,1,POL
471,59,5,2,1,1,POL
472,42,5,2,1,1,POL
473,32,5,2,1,1,POL
474,83,5,2,1,1,POL
475,41,5,2,1,1,POL
476,20,5,1,1,1,POL
477,70,8,1,0,1,POL
478,36,8,2,0,1,POL
479,56,8,2,3,1,POL
480,41,1,2,1,2,POL
481,20,1,2,1,2,POL
482,24,1,2,1,2,POL
483,79,7,2,1,1,POL
484,42,7,1,1,1,POL
485,79,7,2,1,1,POL
486,73,7,1,1,1,POL
487,65,4,1,1,1,POL
488,38,8,2,1,1,POL
489,31,1,2,1,2,POL
490,47,7,1,1,1,POL
491,55,8,1,1,1,POL
492,32,7,2,1,1,POL
493,73,7,2,1,1,POL
494,30,7,2,1,1,POL
495,60,2,1,1,2,POL
496,51,2,1,1,2,POL
497,58,2,1,1,2,POL
498,51,7,2,1,1,POL
499,30,7,1,1,1,POL
500,21,1,2,1,2,POL
501,48,1,1,1,2,POL
502,59,1,1,1,2,POL
503,63,7,2,1,1,POL
504,51,7,2,1,1,POL
505,40,3,1,0,2,POL
506,21,3,2,1,2,POL
507,29,3,2,1,2,POL
508,68,3,2,1,2,POL
509,37,3,2,1,2,POL
510,51,7,1,1,1,POL
511,62,7,1,-2,1,POL
512,68,7,2,1,1,POL
513,22,7,1,0,1,POL
514,34,5,1,1,1,POL
515,45,5,2,1,1,POL
516,63,5,2,1,1,POL
517,28,5,2,1,1,POL
518,69,8,2,1,1,POL
519,74,8,1,1,1,POL
520,56,8,1,0,1,POL
521,43,8,1,0,1,POL
522,26,1,1,1,2,POL
523,56,1,1,1,2,POL
524,53,1,2,1,2,POL
525,36,4,1,1,1,POL
526,45,4,2,1,1,POL
527,62,4,2,1,1,POL
528,30,1,2,1,2,POL
529,74,1,2,1,2,POL
530,49,1,2,1,2,POL
531,49,1,1,1,2,POL
532,62,1,2,1,2,POL
533,24,1,2,1,2,POL
534,50,1,1,1,2,POL
535,55,1,1,1,2,POL
536,61,8,1,1,1,POL
537,25,1,1,1,2,POL
538,33,1,2,1,2,POL
539,33,1,2,1,2,POL
540,59,1,2,1,2,POL
541,61,1,1,1,2,POL
542,35,1,1,1,2,POL
543,57,1,1,1,2,POL
544,66,6,2,1,1,POL
545,72,6,1,1,1,POL
546,19,5,1,1,1,POL
547,33,5,2,1,1,POL
548,43,5,1,0,1,POL
549,46,6,1,1,1,POL
550,79,7,2,1,1,POL
551,21,5,1,1,1,POL
552,25,8,2,1,1,POL
553,28,8,2,1,1,POL
554,20,8,2,1,1,POL
555,59,8,2,1,1,POL
556,54,8,1,1,1,POL
557,63,7,2,1,1,POL
558,62,7,2,1,1,POL
559,76,1,2,1,2,POL
560,41,1,2,1,2,POL
561,72,1,2,1,2,POL
562,77,7,1,1,1,POL
563,82,7,2,3,1,POL
564,54,7,2,1,1,POL
565,61,7,1,1,1,POL
566,34,7,2,1,1,POL
567,31,5,1,-2,1,POL
568,34,7,1,0,1,POL
569,23,7,1,0,1,POL
570,55,7,2,1,1,POL
571,68,7,2,1,1,POL
572,28,4,2,1,1,POL
573,52,1,1,1,2,POL
574,62,1,2,1,2,POL
575,63,4,2,1,1,POL
576,50,4,2,1,1,POL
577,58,7,2,1,1,POL
578,55,1,1,1,2,POL
579,48,1,2,1,2,POL
580,54,1,2,1,2,POL
581,62,1,1,1,2,POL
582,31,1,2,1,2,POL
583,35,1,1,1,2,POL
584,26,1,1,1,2,POL
585,27,1,2,1,2,POL
586,76,1,1,1,2,POL
587,71,1,1,1,2,POL
588,56,1,2,1,2,POL
589,73,1,2,1,2,POL
590,23,1,2,1,2,POL
591,79,1,2,1,2,POL
592,25,1,1,1,2,POL
593,33,1,1,1,2,POL
594,20,1,2,1,2,POL
595,36,1,2,1,2,POL
596,81,1,1,1,2,POL
597,26,1,2,1,2,POL
598,36,4,2,1,1,POL
599,65,4,1,1,1,POL
600,64,7,2,1,1,POL
601,68,7,1,1,1,POL
602,57,7,2,1,1,POL
603,20,1,1,-2,2,POL
604,55,1,2,1,2,POL
605,33,1,1,1,2,POL
606,73,1,1,0,2,POL
607,29,8,1,1,1,POL
608,36,1,2,1,2,POL
609,68,1,1,0,2,POL
610,21,2,2,1,2,POL
611,37,6,2,1,1,POL
612,19,6,1,0,1,POL
613,61,1,2,1,2,POL
614,30,1,2,1,2,POL
615,62,1,1,1,2,POL
616,54,1,2,1,2,POL
617,19,1,2,1,2,POL
618,38,1,2,1,2,POL
619,23,1,2,1,2,POL
620,41,8,2,1,1,POL
621,59,8,2,1,1,POL
622,65,8,1,1,1,POL
623,38,1,2,1,2,POL
624,21,1,1,1,2,POL
625,29,1,2,1,2,POL
626,42,1,2,1,2,POL
627,20,1,1,1,2,POL
628,61,1,2,1,2,POL
629,21,1,1,1,2,POL
630,56,5,1,1,1,POL
631,45,1,1,1,2,POL
632,85,5,2,1,1,POL
633,57,7,2,1,1,POL
634,23,7,2,1,1,POL
635,24,7,1,1,1,POL
636,69,7,2,1,1,POL
637,53,7,2,1,1,POL
638,50,7,2,1,1,POL
639,42,6,2,1,1,POL
640,51,6,2,1,1,POL
641,79,8,1,1,1,POL
642,59,8,2,1,1,POL
643,80,7,2,1,1,POL
644,68,7,2,1,1,POL
645,54,7,2,1,1,POL
646,24,6,2,1,1,POL
647,59,7,2,1,1,POL
648,26,7,1,1,1,POL
649,19,3,2,1,2,POL
650,47,3,1,1,2,POL
651,82,3,1,1,2,POL
652,41,7,2,1,1,POL
653,28,1,1,1,2,POL
654,80,1,2,1,2,POL
655,55,8,1,1,1,POL
656,54,8,1,1,1,POL
657,70,8,2,0,1,POL
658,21,8,1,1,1,POL
659,54,8,2,1,1,POL
660,67,8,2,1,1,POL
661,31,8,1,1,1,POL
662,26,7,2,1,1,POL
663,52,3,1,1,2,POL
664,82,7,1,1,1,POL
665,23,7,2,1,1,POL
666,56,7,1,1,1,POL
667,23,7,1,1,1,POL
668,28,7,2,1,1,POL
669,48,1,1,1,2,POL
670,20,1,2,1,2,POL
671,64,1,2,1,2,POL
672,70,1,2,1,2,POL
673,74,1,1,1,2,POL
674,63,3,2,1,2,POL
675,74,3,2,1,2,POL
676,61,3,2,1,2,POL
677,60,5,2,0,1,POL
678,59,5,1,1,1,POL
679,70,5,2,1,1,POL
680,51,4,2,1,1,POL
681,27,1,1,1,2,POL
682,55,1,2,1,2,POL
683,54,1,1,1,2,POL
684,61,1,2,1,2,POL
685,34,8,2,1,1,POL
686,37,8,2,1,1,POL
687,22,2,1,1,2,POL
688,39,1,2,1,2,POL
689,57,2,2,1,2,POL
690,78,1,2,1,2,POL
691,40,1,1,1,2,POL
692,70,1,1,3,2,POL
693,56,1,2,1,2,POL
694,20,1,1,3,2,POL
695,24,7,2,1,1,POL
696,60,7,2,1,1,POL
697,69,7,1,1,1,POL
698,86,1,2,1,2,POL
699,35,7,2,1,1,POL
700,45,6,1,1,1,POL
701,30,8,2,1,1,POL
702,32,7,1,0,1,POL
703,23,6,2,1,1,POL
704,21,6,1,1,1,POL
705,75,1,2,1,2,POL
706,61,1,1,1,2,POL
707,68,1,2,1,2,POL
708,69,7,1,1,1,POL
709,57,7,1,1,1,POL
710,38,1,1,1,2,POL
711,43,1,2,1,2,POL
712,57,1,2,1,2,POL
713,30,8,2,0,1,POL
714,37,8,2,1,1,POL
715,57,8,1,1,1,POL
716,32,8,1,-2,1,POL
717,40,8,1,1,1,POL
718,23,8,2,1,1,POL
719,45,6,2,1,1,POL
720,61,7,1,1,1,POL
721,41,7,2,0,1,POL
722,26,4,1,1,1,POL
723,25,4,1,1,1,POL
724,23,8,1,1,1,POL
725,23,1,1,1,2,POL
726,70,1,1,1,2,POL
727,69,1,2,1,2,POL
728,49,1,2,1,2,POL
729,46,1,1,1,2,POL
730,37,1,1,1,2,POL
731,73,2,2,1,2,POL
732,53,3,2,0,2,POL
733,50,3,1,0,2,POL
734,52,3,2,1,2,POL
735,48,2,2,1,2,POL
736,79,8,2,1,1,POL
737,49,8,2,1,1,POL
738,55,8,2,1,1,POL
739,27,5,2,1,1,POL
740,39,6,1,1,1,POL
741,27,6,2,1,1,POL
742,28,1,1,1,2,POL
743,29,7,1,0,1,POL
744,54,1,2,1,2,POL
745,64,7,2,1,1,POL
746,67,7,2,1,1,POL
747,77,7,1,1,1,POL
748,57,7,1,1,1,POL
749,60,6,1,-1,1,POL
750,37,1,2,1,2,POL
751,35,1,2,1,2,POL
752,29,1,2,1,2,POL
753,40,1,2,1,2,POL
